league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,time,match_report
ENG-Premier League,2526,,2025-08-16 nan-Manchester City,2025-08-16,Matchweek 1,Sat,Home,L,0,4,Manchester City,1,0,0,13,7,4,20,4,17,,,0,17:30:00,/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 nan-Newcastle,2025-08-16,Matchweek 1,Sat,Home,D,0,0,Newcastle,1,1,0,13,11,2,11,10,5,,,0,12:30:00,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-16 nan-West Ham,2025-08-16,Matchweek 1,Sat,Home,W,3,0,West Ham,0,0,0,8,10,0,17,8,5,,,0,15:00:00,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,,2025-08-17 Chelsea-nan,2025-08-17,Matchweek 1,Sun,Away,D,0,0,Chelsea,3,0,0,12,10,0,11,7,13,,,0,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
ENG-Premier League,2526,,2025-08-17 Manchester Utd-nan,2025-08-17,Matchweek 1,Sun,Away,W,1,0,Manchester Utd,4,0,0,19,10,2,11,5,10,,,0,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,,2025-08-17 Nottingham-nan,2025-08-17,Matchweek 1,Sun,Away,L,1,3,Nottingham,2,0,0,15,5,0,16,5,6,,,0,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
ENG-Premier League,2526,,2025-08-17 nan-Arsenal,2025-08-17,Matchweek 1,Sun,Home,L,0,1,Arsenal,1,0,0,10,19,1,15,5,14,,,0,16:30:00,/en/matches/643d26fd/Manchester-United-Arsenal-August-17-2025-Premier-League
ENG-Premier League,2526,,2025-08-17 nan-Brentford,2025-08-17,Matchweek 1,Sun,Home,W,3,1,Brentford,1,0,0,7,15,2,25,9,7,,,0,14:00:00,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League
ENG-Premier League,2526,,2025-08-17 nan-Crystal Palace,2025-08-17,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,2,0,0,10,10,0,29,10,7,,,0,14:00:00,/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League
ENG-Premier League,2526,,2025-08-18 Leeds United-nan,2025-08-18,Matchweek 1,Mon,Away,L,0,1,Leeds United,2,0,0,8,6,2,11,2,12,,,0,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
ENG-Premier League,2526,,2025-08-18 nan-Everton,2025-08-18,Matchweek 1,Mon,Home,W,1,0,Everton,0,0,0,6,7,1,26,9,7,,,0,20:00:00,/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League
ENG-Premier League,2526,,2025-08-22 West Ham-nan,2025-08-22,Matchweek 2,Fri,Away,W,5,1,West Ham,1,0,0,10,7,2,15,4,12,,,0,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
ENG-Premier League,2526,,2025-08-22 nan-Chelsea,2025-08-22,Matchweek 2,Fri,Home,L,1,5,Chelsea,0,0,0,7,9,4,15,7,6,,,0,20:00:00,/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 Arsenal-nan,2025-08-23,Matchweek 2,Sat,Away,L,0,5,Arsenal,2,0,0,11,8,0,5,6,9,,,0,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 Bournemouth-nan,2025-08-23,Matchweek 2,Sat,Away,L,0,1,Bournemouth,4,1,0,16,13,2,17,10,14,,,0,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 Brentford-nan,2025-08-23,Matchweek 2,Sat,Away,L,0,1,Brentford,2,0,0,9,11,0,26,5,12,,,0,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 Burnley-nan,2025-08-23,Matchweek 2,Sat,Away,L,0,2,Burnley,1,0,0,5,9,2,24,7,8,,,0,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 Manchester City-nan,2025-08-23,Matchweek 2,Sat,Away,W,2,0,Manchester City,4,0,0,12,7,1,11,7,16,,,0,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 nan-Aston Villa,2025-08-23,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1,0,0,11,9,1,11,9,17,,,0,15:00:00,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 nan-Leeds United,2025-08-23,Matchweek 2,Sat,Home,W,5,0,Leeds United,0,0,0,8,11,0,19,5,9,,,0,17:30:00,/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 nan-Sunderland,2025-08-23,Matchweek 2,Sat,Home,W,2,0,Sunderland,0,0,0,9,5,0,15,8,10,,,0,15:00:00,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 nan-Tottenham,2025-08-23,Matchweek 2,Sat,Home,L,0,2,Tottenham,1,0,0,7,12,0,19,6,10,,,0,12:30:00,/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-23 nan-Wolves,2025-08-23,Matchweek 2,Sat,Home,W,1,0,Wolves,2,0,0,13,16,2,20,5,9,,,0,15:00:00,/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League
ENG-Premier League,2526,,2025-08-24 Crystal Palace-nan,2025-08-24,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,3,0,0,11,10,2,26,10,6,,,0,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
ENG-Premier League,2526,,2025-08-24 Everton-nan,2025-08-24,Matchweek 2,Sun,Away,L,0,2,Everton,3,0,0,15,6,6,11,5,8,,,0,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
ENG-Premier League,2526,,2025-08-24 Fulham-nan,2025-08-24,Matchweek 2,Sun,Away,D,1,1,Fulham,1,0,0,10,11,1,14,4,11,,,0,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
ENG-Premier League,2526,,2025-08-24 nan-Brighton,2025-08-24,Matchweek 2,Sun,Home,W,2,0,Brighton,4,0,0,7,15,0,12,9,8,,,0,14:00:00,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
ENG-Premier League,2526,,2025-08-24 nan-Manchester Utd,2025-08-24,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1,0,0,12,9,2,33,6,8,,,1,16:30:00,/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
ENG-Premier League,2526,,2025-08-24 nan-Nottingham,2025-08-24,Matchweek 2,Sun,Home,D,1,1,Nottingham,3,0,0,11,11,2,18,6,11,,,0,14:00:00,/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
ENG-Premier League,2526,,2025-08-25 Newcastle-nan,2025-08-25,Matchweek 2,Mon,Away,W,3,2,Newcastle,3,0,0,15,16,0,9,0,8,,,0,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
ENG-Premier League,2526,,2025-08-25 nan-Liverpool,2025-08-25,Matchweek 2,Mon,Home,L,2,3,Liverpool,2,1,0,17,15,0,24,7,5,,,0,20:00:00,/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 Chelsea-nan,2025-08-30,Matchweek 3,Sat,Away,L,0,2,Chelsea,2,0,0,17,11,1,15,6,11,,,0,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 Leeds United-nan,2025-08-30,Matchweek 3,Sat,Away,D,0,0,Leeds United,1,0,0,15,10,0,21,8,4,,,0,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 Manchester Utd-nan,2025-08-30,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,5,0,0,9,9,1,9,9,14,,,1,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 Sunderland-nan,2025-08-30,Matchweek 3,Sat,Away,L,1,2,Sunderland,2,0,0,12,10,3,16,4,6,,,0,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 Tottenham-nan,2025-08-30,Matchweek 3,Sat,Away,W,1,0,Tottenham,4,0,0,13,17,3,18,8,14,,,0,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 Wolves-nan,2025-08-30,Matchweek 3,Sat,Away,W,3,2,Wolves,1,0,0,10,15,1,13,15,11,,,0,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 nan-Bournemouth,2025-08-30,Matchweek 3,Sat,Home,L,0,1,Bournemouth,2,0,0,17,13,2,20,3,9,,,0,15:00:00,/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 nan-Brentford,2025-08-30,Matchweek 3,Sat,Home,W,2,1,Brentford,3,0,0,11,10,1,18,7,12,,,0,15:00:00,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 nan-Burnley,2025-08-30,Matchweek 3,Sat,Home,W,3,2,Burnley,1,0,0,9,8,1,24,1,9,,,0,15:00:00,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 nan-Everton,2025-08-30,Matchweek 3,Sat,Home,L,2,3,Everton,0,0,0,15,9,2,16,10,9,,,0,15:00:00,/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 nan-Fulham,2025-08-30,Matchweek 3,Sat,Home,W,2,0,Fulham,2,0,0,11,16,3,13,18,9,,,0,12:30:00,/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-30 nan-Newcastle,2025-08-30,Matchweek 3,Sat,Home,D,0,0,Newcastle,1,0,0,10,15,1,17,13,14,,,0,17:30:00,/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 Aston Villa-nan,2025-08-31,Matchweek 3,Sun,Away,W,3,0,Aston Villa,3,0,0,14,7,2,11,8,17,,,0,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 Brighton-nan,2025-08-31,Matchweek 3,Sun,Away,L,1,2,Brighton,2,0,0,14,15,0,6,9,7,,,0,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 Liverpool-nan,2025-08-31,Matchweek 3,Sun,Away,L,0,1,Liverpool,2,0,0,10,7,0,17,9,6,,,0,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 Nottingham-nan,2025-08-31,Matchweek 3,Sun,Away,W,3,0,Nottingham,0,0,0,6,13,0,17,7,9,,,0,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 nan-Arsenal,2025-08-31,Matchweek 3,Sun,Home,W,1,0,Arsenal,2,0,0,7,10,1,7,7,9,,,0,16:30:00,/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 nan-Crystal Palace,2025-08-31,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,2,0,0,7,13,0,31,6,5,,,0,19:00:00,/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 nan-Manchester City,2025-08-31,Matchweek 3,Sun,Home,W,2,1,Manchester City,2,0,0,16,13,1,8,8,13,,,0,14:00:00,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-08-31 nan-West Ham,2025-08-31,Matchweek 3,Sun,Home,L,0,3,West Ham,0,0,0,14,6,0,35,6,14,,,0,14:00:00,/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 Arsenal-nan,2025-09-13,Matchweek 4,Sat,Away,L,0,3,Arsenal,1,0,0,10,7,0,13,10,9,,,0,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 Bournemouth-nan,2025-09-13,Matchweek 4,Sat,Away,L,1,2,Bournemouth,4,0,0,10,16,0,16,6,16,,,0,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 Brentford-nan,2025-09-13,Matchweek 4,Sat,Away,D,2,2,Brentford,2,0,0,9,13,4,17,13,10,,,0,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 Crystal Palace-nan,2025-09-13,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,1,0,0,8,9,2,17,10,9,,,0,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 Everton-nan,2025-09-13,Matchweek 4,Sat,Away,D,0,0,Everton,3,0,0,15,16,2,10,4,11,,,0,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 Fulham-nan,2025-09-13,Matchweek 4,Sat,Away,L,0,1,Fulham,2,0,0,15,20,3,13,7,11,,,1,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 Newcastle-nan,2025-09-13,Matchweek 4,Sat,Away,L,0,1,Newcastle,4,0,0,17,9,0,15,14,8,,,0,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 West Ham-nan,2025-09-13,Matchweek 4,Sat,Away,W,3,0,West Ham,1,0,0,7,8,4,31,2,10,,,0,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Aston Villa,2025-09-13,Matchweek 4,Sat,Home,D,0,0,Aston Villa,3,0,0,17,15,2,22,5,16,,,0,15:00:00,/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Brighton,2025-09-13,Matchweek 4,Sat,Home,W,2,1,Brighton,4,0,0,16,10,1,19,3,11,,,0,15:00:00,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Chelsea,2025-09-13,Matchweek 4,Sat,Home,D,2,2,Chelsea,3,0,0,13,9,0,18,7,11,,,0,20:00:00,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Leeds United,2025-09-13,Matchweek 4,Sat,Home,W,1,0,Leeds United,1,0,0,20,15,1,22,6,16,,,0,15:00:00,/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Nottingham,2025-09-13,Matchweek 4,Sat,Home,W,3,0,Nottingham,1,0,0,8,10,2,20,6,9,,,0,12:30:00,/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Sunderland,2025-09-13,Matchweek 4,Sat,Home,D,0,0,Sunderland,1,0,0,10,7,0,20,6,6,,,0,15:00:00,/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Tottenham,2025-09-13,Matchweek 4,Sat,Home,L,0,3,Tottenham,0,1,0,8,6,0,9,5,9,,,0,17:30:00,/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-13 nan-Wolves,2025-09-13,Matchweek 4,Sat,Home,W,1,0,Wolves,1,0,0,10,17,1,25,5,5,,,0,15:00:00,/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
ENG-Premier League,2526,,2025-09-14 Burnley-nan,2025-09-14,Matchweek 4,Sun,Away,W,1,0,Burnley,2,0,0,9,8,1,44,6,7,,,0,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
ENG-Premier League,2526,,2025-09-14 Manchester City-nan,2025-09-14,Matchweek 4,Sun,Away,L,0,3,Manchester City,0,0,0,8,8,3,23,9,14,,,0,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
ENG-Premier League,2526,,2025-09-14 nan-Liverpool,2025-09-14,Matchweek 4,Sun,Home,L,0,1,Liverpool,2,1,1,9,7,3,3,16,11,,,0,14:00:00,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
ENG-Premier League,2526,,2025-09-14 nan-Manchester Utd,2025-09-14,Matchweek 4,Sun,Home,W,3,0,Manchester Utd,0,0,0,8,7,2,2,9,6,,,0,16:30:00,/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 Brighton-nan,2025-09-20,Matchweek 5,Sat,Away,D,2,2,Brighton,2,0,0,13,10,1,32,9,10,,,0,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 Burnley-nan,2025-09-20,Matchweek 5,Sat,Away,D,1,1,Burnley,1,0,0,11,12,2,31,7,6,,,0,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 Fulham-nan,2025-09-20,Matchweek 5,Sat,Away,L,1,3,Fulham,1,0,0,13,10,2,21,5,7,,,1,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 Liverpool-nan,2025-09-20,Matchweek 5,Sat,Away,L,1,2,Liverpool,3,0,0,10,11,1,20,10,13,,,0,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 Manchester Utd-nan,2025-09-20,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,5,1,0,14,13,2,15,7,12,,,0,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 West Ham-nan,2025-09-20,Matchweek 5,Sat,Away,W,2,1,West Ham,3,0,0,5,15,2,18,9,14,,,0,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 Wolves-nan,2025-09-20,Matchweek 5,Sat,Away,W,3,1,Wolves,1,0,0,9,11,2,7,7,13,,,0,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 nan-Brentford,2025-09-20,Matchweek 5,Sat,Home,W,3,1,Brentford,4,0,0,11,13,2,13,7,9,,,0,20:00:00,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 nan-Chelsea,2025-09-20,Matchweek 5,Sat,Home,W,2,1,Chelsea,2,1,1,13,14,3,26,9,16,,,0,17:30:00,/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 nan-Crystal Palace,2025-09-20,Matchweek 5,Sat,Home,L,1,2,Crystal Palace,3,0,0,15,5,1,22,6,4,,,0,15:00:00,/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 nan-Everton,2025-09-20,Matchweek 5,Sat,Home,W,2,1,Everton,2,0,0,11,10,1,12,12,7,,,0,12:30:00,/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 nan-Leeds United,2025-09-20,Matchweek 5,Sat,Home,L,1,3,Leeds United,1,0,0,11,9,0,35,3,12,,,0,15:00:00,/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 nan-Nottingham,2025-09-20,Matchweek 5,Sat,Home,D,1,1,Nottingham,1,0,0,12,10,1,25,12,9,,,0,15:00:00,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-20 nan-Tottenham,2025-09-20,Matchweek 5,Sat,Home,D,2,2,Tottenham,1,0,0,10,13,0,8,5,17,,,1,15:00:00,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
ENG-Premier League,2526,,2025-09-21 Arsenal-nan,2025-09-21,Matchweek 5,Sun,Away,D,1,1,Arsenal,2,0,0,10,11,2,4,5,10,,,0,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,,2025-09-21 Bournemouth-nan,2025-09-21,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1,0,0,10,7,2,16,8,11,,,0,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
ENG-Premier League,2526,,2025-09-21 Sunderland-nan,2025-09-21,Matchweek 5,Sun,Away,D,1,1,Sunderland,1,0,0,8,13,3,26,2,7,,,0,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
ENG-Premier League,2526,,2025-09-21 nan-Aston Villa,2025-09-21,Matchweek 5,Sun,Home,D,1,1,Aston Villa,2,1,0,14,8,0,12,8,13,,,0,14:00:00,/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
ENG-Premier League,2526,,2025-09-21 nan-Manchester City,2025-09-21,Matchweek 5,Sun,Home,D,1,1,Manchester City,1,0,0,11,10,4,32,5,14,,,0,16:30:00,/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
ENG-Premier League,2526,,2025-09-21 nan-Newcastle,2025-09-21,Matchweek 5,Sun,Home,D,0,0,Newcastle,2,0,0,7,8,3,21,14,8,,,0,14:00:00,/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 Brentford-nan,2025-09-27,Matchweek 6,Sat,Away,L,1,3,Brentford,2,0,0,10,14,1,13,4,9,,,0,12:30:00,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 Chelsea-nan,2025-09-27,Matchweek 6,Sat,Away,W,3,1,Chelsea,5,0,0,16,9,2,13,9,12,,,0,15:00:00,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 Crystal Palace-nan,2025-09-27,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,3,0,0,8,10,1,26,10,5,,,0,15:00:00,/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
ENG-Premier League,2526,,2025-09-27 Leeds United-nan,2025-09-27,Matchweek 6,Sat,Away,D,2,2,Leeds United,2,0,0,13,11,2,21,6,10,,,0,15:00:00,/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
