league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,77’,1:0,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,78’,1:0,Diego Gómez,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,83’,1:0,Brajan Gruda,Kaoru Mitoma,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,84’,1:0,Timothy Castagne,Jorge Cuenca,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,88’,1:0,James Milner,Matt O'Riley,substitute_in
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,90+3’,1:0,Tom Cairney,,yellow_card
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,90+6’,1:1,Rodrigo Muniz,,goal
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,90+7’,1:1,Rodrigo Muniz,,yellow_card
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,53’,0:0,Omar Alderete,Jenson Seelt,substitute_in
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,61’,1:0,Eliezer Mayenda,Omar Alderete,goal
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,West Ham United,70’,1:0,Max Kilman,,yellow_card
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,West Ham United,71’,1:0,Callum Wilson,Guido Rodríguez,substitute_in
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,West Ham United,71’,1:0,Tomáš Souček,James Ward-Prowse,substitute_in
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,73’,2:0,Daniel Ballard,,goal
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,76’,2:0,Enzo Le Fée,Simon Adingra,substitute_in
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,76’,2:0,Wilson Isidor,Eliezer Mayenda,substitute_in
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,West Ham United,82’,2:0,Andy Irving,Jean-Clair Todibo,substitute_in
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,90+2’,3:0,Wilson Isidor,Chemsdine Talbi,goal
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,Sunderland,90+3’,3:0,Chris Rigg,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,10’,1:0,Richarlison,Mohammed Kudus,goal
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,60’,2:0,Richarlison,Mohammed Kudus,goal
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Burnley,63’,2:0,Lesley Ugochukwu,Josh Laurent,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Burnley,63’,2:0,Jacob Bruun Larsen,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,66’,3:0,Brennan Johnson,Pape Matar Sarr,goal
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,71’,3:0,Dominic Solanke,Richarlison,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,71’,3:0,Rodrigo Bentancur,Archie Gray,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Burnley,74’,3:0,Zian Flemming,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Burnley,74’,3:0,Loum Tchaouna,Oliver Sonne,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,80’,3:0,João Palhinha,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,80’,3:0,Wilson Odobert,Brennan Johnson,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham Hotspur,85’,3:0,Mathys Tel,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Burnley,85’,3:0,Marcus Edwards,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,34’,0:1,Erling Haaland,Rico Lewis,goal
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,37’,0:2,Tijjani Reijnders,Oscar Bobb,goal
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,54’,0:2,Tijjani Reijnders,,yellow_card
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,61’,0:3,Erling Haaland,Tijjani Reijnders,goal
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,66’,0:3,Matheus Nunes,Rico Lewis,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,66’,0:3,Omar Marmoush,Jeremy Doku,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,66’,0:3,Nico O'Reilly,Bernardo Silva,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,67’,0:3,Matt Doherty,,yellow_card
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,72’,0:3,Fer López,André,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,72’,0:3,Hugo Bueno,David Møller Wolfe,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,73’,0:3,Rodrigo Gomes,Ki-Jana Hoever,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,73’,0:3,Jhon Arias,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,73’,0:3,Rayan Cherki,Erling Haaland,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,81’,0:4,Rayan Cherki,,goal
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,81’,0:4,Nico O'Reilly,,yellow_card
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Wolverhampton Wanderers,82’,0:4,Hwang Hee-chan,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,Manchester City,82’,0:4,Abdukodir Khusanov,John Stones,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,24’,0:0,Reece James,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,28’,0:0,Daniel Muñoz,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,33’,0:0,Jean-Philippe Mateta,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,49’,0:0,Will Hughes,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,54’,0:0,Estêvão Willian,Jamie Gittens,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,70’,0:0,Jefferson Lerma,Will Hughes,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,73’,0:0,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,74’,0:0,Estêvão Willian,,yellow_card
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,79’,0:0,Andrey Santos,Enzo Fernández,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,79’,0:0,Malo Gusto,Reece James,substitute_in
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Crystal Palace,84’,0:0,Justin Devenny,Eberechi Eze,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,13’,0:1,Riccardo Calafiori,,goal
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,42’,0:1,Riccardo Calafiori,,yellow_card
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,55’,0:1,Amad Diallo,Diogo Dalot,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,60’,0:1,Kai Havertz,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,60’,0:1,Noni Madueke,Gabriel Martinelli,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,65’,0:1,Manuel Ugarte,Casemiro,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,65’,0:1,Benjamin Šeško,Mason Mount,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,71’,0:1,Jurriën Timber,Ben White,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,72’,0:1,Myles Lewis-Skelly,Riccardo Calafiori,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,80’,0:1,Harry Maguire,Luke Shaw,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,83’,0:1,Mikel Merino,Declan Rice,substitute_in
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Manchester United,85’,0:1,Patrick Dorgu,,yellow_card
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,85’,0:1,David Raya,,yellow_card
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,90+1’,0:1,Jurriën Timber,,yellow_card
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,Arsenal,90+3’,0:1,Myles Lewis-Skelly,,yellow_card
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,42’,2:0,Dan Ndoye,Morgan Gibbs-White,goal
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,45+2’,3:0,Chris Wood,Elliot Anderson,goal
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,46’,3:0,Kevin Schade,Antoni Milambo,substitute_in
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,52’,3:0,Nathan Collins,,yellow_card
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,53’,3:0,Neco Williams,,yellow_card
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,5’,1:0,Chris Wood,,goal
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,69’,3:0,Frank Onyeka,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,69’,3:0,Jordan Henderson,Mathias Jensen,substitute_in
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,78’,3:1,Igor Thiago,,penalty_goal
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,79’,3:1,Igor Jesus,Chris Wood,substitute_in
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,79’,3:1,Jota Silva,Dan Ndoye,substitute_in
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,84’,3:1,Ryan Yates,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,88’,3:1,Aaron Hickey,Rico Henry,substitute_in
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,90’,3:1,Aaron Hickey,,yellow_card
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,56’,0:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,63’,0:0,Carlos Alcaraz,,yellow_card
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,67’,0:0,Brenden Aaronson,Wilfried Gnonto,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,71’,0:0,Jack Grealish,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,78’,0:0,Ilia Gruev,Ethan Ampadu,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,78’,0:0,Jack Harrison,Daniel James,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,78’,0:0,Lukas Nmecha,Joël Piroe,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,84’,1:0,Lukas Nmecha,,penalty_goal
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,86’,1:0,Thierno Barry,Carlos Alcaraz,substitute_in
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,90+4’,1:0,Sean Longstaff,Ao Tanaka,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,15’,1:1,João Pedro,Marc Cucurella,goal
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,23’,1:2,Pedro Neto,João Pedro,goal
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,34’,1:3,Enzo Fernández,Estêvão Willian,goal
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,West Ham United,46’,1:3,Callum Wilson,Niclas Füllkrug,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,West Ham United,46’,1:3,Freddie Potts,Jean-Clair Todibo,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,54’,1:4,Moisés Caicedo,,goal
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,58’,1:5,Trevoh Chalobah,João Pedro,goal
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,62’,1:5,Andrey Santos,Liam Delap,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,69’,1:5,Reece James,Malo Gusto,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,69’,1:5,Jorrel Hato,Marc Cucurella,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,69’,1:5,Wesley Fofana,Trevoh Chalobah,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,West Ham United,6’,1:0,Lucas Paquetá,El Hadji Malick Diouf,goal
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,West Ham United,70’,1:5,Kyle Walker-Peters,Tomáš Souček,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,77’,1:5,Jamie Gittens,Estêvão Willian,substitute_in
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,87’,1:5,Jorrel Hato,,yellow_card
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,34’,1:0,Jurriën Timber,Declan Rice,goal
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,38’,1:0,Ethan Nwaneri,Martin Ødegaard,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,45+1’,2:0,Bukayo Saka,Jurriën Timber,goal
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,48’,3:0,Viktor Gyökeres,Riccardo Calafiori,goal
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,53’,3:0,Leandro Trossard,Bukayo Saka,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,56’,4:0,Jurriën Timber,Riccardo Calafiori,goal
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,58’,4:0,Lukas Nmecha,Joël Piroe,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,58’,4:0,Sean Longstaff,Ao Tanaka,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,64’,4:0,Max Dowman,Noni Madueke,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,64’,4:0,Myles Lewis-Skelly,Riccardo Calafiori,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,64’,4:0,Cristhian Mosquera,Jurriën Timber,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,66’,4:0,Brenden Aaronson,Daniel James,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,66’,4:0,Noah Okafor,Wilfried Gnonto,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,80’,4:0,Gabriel Gudmundsson,,yellow_card
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,83’,4:0,Sam Byram,Jayden Bogle,substitute_in
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,90+5’,5:0,Viktor Gyökeres,,penalty_goal
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,9’,0:0,Jayden Bogle,,yellow_card
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,35’,1:0,Jackson Tchatchoua,Ki-Jana Hoever,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,46’,1:0,André,Jean-Ricner Bellegarde,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,46’,1:0,Hugo Bueno,David Møller Wolfe,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,49’,1:0,Toti Gomes,,red_card
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,4’,1:0,Marcus Tavernier,Antoine Semenyo,goal
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,56’,1:0,Santiago Bueno,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,58’,1:0,Tyler Adams,,yellow_card
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,63’,1:0,Alex Scott,,yellow_card
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,64’,1:0,Hugo Bueno,,yellow_card
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,66’,1:0,Ryan Christie,Alex Scott,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,66’,1:0,Amine Adli,David Brooks,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,78’,1:0,Justin Kluivert,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,78’,1:0,Hwang Hee-chan,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,84’,1:0,Matt Doherty,,yellow_card
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,85’,1:0,João Gomes,,yellow_card
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,88’,1:0,Eli Junior Kroupi,Evanilson,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,88’,1:0,James Hill,Tyler Adams,substitute_in
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,9’,1:0,Toti Gomes,,yellow_card
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,12’,1:0,Dango Ouattara,,goal
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,16’,1:0,Emi Buendía,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,55’,1:0,Caoimhín Kelleher,,yellow_card
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,57’,1:0,Amadou Onana,,yellow_card
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,64’,1:0,Ian Maatsen,Lucas Digne,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,64’,1:0,Donyell Malen,Amadou Onana,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,69’,1:0,Frank Onyeka,Jordan Henderson,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,74’,1:0,Lamare Bogarde,John McGinn,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,75’,1:0,Evann Guessand,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,79’,1:0,Aaron Hickey,Kevin Schade,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,79’,1:0,Mathias Jensen,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,84’,1:0,Rico Henry,Dango Ouattara,substitute_in
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,84’,1:0,Lamare Bogarde,,yellow_card
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,85’,1:0,Kristoffer Ajer,Michael Kayode,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,19’,0:0,Simon Adingra,,yellow_card
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,47’,1:0,Josh Cullen,Jaidon Anthony,goal
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,63’,1:0,Enzo Le Fée,Simon Adingra,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,63’,1:0,Patrick Roberts,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,63’,1:0,Wilson Isidor,Eliezer Mayenda,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,69’,1:0,Oliver Sonne,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,69’,1:0,Josh Laurent,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,80’,1:0,Marc Guiu,Habib Diarra,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,83’,1:0,Joe Worrall,Maxime Estève,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,83’,1:0,Loum Tchaouna,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,86’,1:0,Zian Flemming,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,88’,2:0,Jaidon Anthony,Josh Cullen,goal
