league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,40,Will Dennis,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,2,Julian Araujo,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,20,Julio Soler,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,22,Eli Junior Kroupi,Bournemouth,False,"FW,MF",1
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,23,James Hill,Bournemouth,False,DF,1
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,25,Hamed Junior Traorè,Bournemouth,False,MF,17
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,29,Philip Billing,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,47,Ben Winterburn,Bournemouth,False,MF,7
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,50,Remy Rees-Dottin,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,40,Marco Bizot,Aston Villa,True,GK,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,4,Ezri Konsa,Aston Villa,True,CB,65
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,5,Tyrone Mings,Aston Villa,True,CB,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,7,John McGinn,Aston Villa,True,AM,83
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,8,Youri Tielemans,Aston Villa,True,AM,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,11,Ollie Watkins,Aston Villa,True,FW,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,12,Lucas Digne,Aston Villa,True,LB,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,24,Amadou Onana,Aston Villa,True,DM,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,27,Morgan Rogers,Aston Villa,True,AM,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,44,Boubacar Kamara,Aston Villa,True,DM,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,64,James Wright,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,10,Emi Buendía,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,14,Pau Torres,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,17,Donyell Malen,Aston Villa,False,"FW,MF",7
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,19,Samuel Iling-Junior,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,20,Jamaldeen Jimoh,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,22,Ian Maatsen,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,26,Lamare Bogarde,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,29,Evann Guessand,Aston Villa,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,1,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,2,Kieran Trippier,Newcastle United,True,RB,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,7,Joelinton,Newcastle United,True,CM,82
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,8,Sandro Tonali,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,10,Anthony Gordon,Newcastle United,True,FW,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,11,Harvey Barnes,Newcastle United,True,FW,89
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,20,Anthony Elanga,Newcastle United,True,FW,77
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,21,Tino Livramento,Newcastle United,True,LB,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,32,Aaron Ramsdale,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,3,Lewis Hall,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,4,Sven Botman,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,12,Malick Thiaw,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,18,William Osula,Newcastle United,False,FW,1
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,23,Jacob Murphy,Newcastle United,False,"DF,FW",13
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,64,Park Seungsoo,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle,67,Lewis Miley,Newcastle United,False,MF,8
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,6,Jan Paul van Hecke,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,10,Georginio Rutter,Brighton & Hove Albion,True,FW,68
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,11,Yankuba Minteh,Brighton & Hove Albion,True,AM,68
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,17,Carlos Baleba,Brighton & Hove Albion,True,DM,68
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,22,Kaoru Mitoma,Brighton & Hove Albion,True,AM,82
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,26,Yasin Ayari,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,27,Mats Wieffer,Brighton & Hove Albion,True,RB,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,29,Maxim De Cuyper,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,33,Matt O'Riley,Brighton & Hove Albion,True,AM,87
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,8,Brajan Gruda,Brighton & Hove Albion,False,MF,8
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",22
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,20,James Milner,Brighton & Hove Albion,False,"DF,MF",3
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,21,Olivier Boscagli,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,24,Ferdi Kadioglu,Brighton & Hove Albion,False,"DF,MF",22
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,25,Diego Gómez,Brighton & Hove Albion,False,MF,22
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,34,Joël Veltman,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,42,Diego Coppola,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,1,Bernd Leno,Fulham,True,GK,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,2,Kenny Tete,Fulham,True,RB,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,3,Calvin Bassey,Fulham,True,LB,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,7,Raúl Jiménez,Fulham,True,FW,65
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,8,Harry Wilson,Fulham,True,AM,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,15,Jorge Cuenca,Fulham,True,CB,83
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,16,Sander Berge,Fulham,True,DM,65
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,17,Alex Iwobi,Fulham,True,AM,65
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,20,Saša Lukić,Fulham,True,DM,90
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,24,Joshua King,Fulham,True,AM,76
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,9,Rodrigo Muniz,Fulham,False,FW,25
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,10,Tom Cairney,Fulham,False,MF,25
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,11,Adama Traoré,Fulham,False,"FW,MF",25
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,18,Andreas Pereira,Fulham,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,21,Timothy Castagne,Fulham,False,"DF,MF",7
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,31,Issa Diop,Fulham,False,,0
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,32,Emile Smith Rowe,Fulham,False,MF,14
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,5,Daniel Ballard,Sunderland,True,CB,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,7,Chemsdine Talbi,Sunderland,True,FW,89
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,12,Eliezer Mayenda,Sunderland,True,FW,75
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,17,Reinildo Mandava,Sunderland,True,LB,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,19,Habib Diarra,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,23,Jenson Seelt,Sunderland,True,CB,52
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,24,Simon Adingra,Sunderland,True,FW,75
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,27,Noah Sadiki,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,32,Trai Hume,Sunderland,True,RB,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,34,Granit Xhaka,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,4,Dan Neil,Sunderland,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,9,Marc Guiu,Sunderland,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,10,Patrick Roberts,Sunderland,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,11,Chris Rigg,Sunderland,False,MF,1
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,15,Omar Alderete,Sunderland,False,DF,38
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,18,Wilson Isidor,Sunderland,False,"FW,MF",15
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28,Enzo Le Fée,Sunderland,False,MF,15
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,50,Harrison Jones,Sunderland,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,1,Mads Hermansen,West Ham United,True,GK,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,3,Max Kilman,West Ham United,True,CB,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,5,Nayef Aguerd,West Ham United,True,CB,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,8,James Ward-Prowse,West Ham United,True,DM,70
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,10,Lucas Paquetá,West Ham United,True,AM,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,11,Niclas Füllkrug,West Ham United,True,FW,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,12,El Hadji Malick Diouf,West Ham United,True,DM,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,20,Jarrod Bowen,West Ham United,True,FW,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,24,Guido Rodríguez,West Ham United,True,DM,70
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,25,Jean-Clair Todibo,West Ham United,True,CB,81
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,29,Aaron Wan-Bissaka,West Ham United,True,DM,90
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,23,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,2,Kyle Walker-Peters,West Ham United,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,4,Edson Álvarez,West Ham United,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,9,Callum Wilson,West Ham United,False,FW,20
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,15,Konstantinos Mavropanos,West Ham United,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,28,Tomáš Souček,West Ham United,False,MF,20
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,30,Oliver Scarles,West Ham United,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,32,Freddie Potts,West Ham United,False,,0
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,39,Andy Irving,West Ham United,False,MF,9
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,9,Richarlison,Tottenham Hotspur,True,FW,70
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,14,Archie Gray,Tottenham Hotspur,True,CM,70
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,15,Lucas Bergvall,Tottenham Hotspur,True,CM,79
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,20,Mohammed Kudus,Tottenham Hotspur,True,FW,84
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,22,Brennan Johnson,Tottenham Hotspur,True,FW,79
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,23,Pedro Porro,Tottenham Hotspur,True,RB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,24,Djed Spence,Tottenham Hotspur,True,LB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,29,Pape Matar Sarr,Tottenham Hotspur,True,CM,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,4,Kevin Danso,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,6,João Palhinha,Tottenham Hotspur,False,MF,11
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,11,Mathys Tel,Tottenham Hotspur,False,"FW,MF",6
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,16,Luka Vušković,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,19,Dominic Solanke,Tottenham Hotspur,False,FW,20
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28,Wilson Odobert,Tottenham Hotspur,False,"FW,MF",11
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,30,Rodrigo Bentancur,Tottenham Hotspur,False,MF,20
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,2,Kyle Walker,Burnley,True,CB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,3,Quilindschy Hartman,Burnley,True,LB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,9,Lyle Foster,Burnley,True,FW,73
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,11,Jaidon Anthony,Burnley,True,LM,84
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,18,Hjalmar Ekdal,Burnley,True,CB,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,22,Oliver Sonne,Burnley,True,RB,73
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,24,Josh Cullen,Burnley,True,CM,90
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,28,Hannibal Mejbri,Burnley,True,RM,62
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,29,Josh Laurent,Burnley,True,CM,62
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,4,Joe Worrall,Burnley,False,,0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,7,Jacob Bruun Larsen,Burnley,False,"FW,MF",28
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,8,Lesley Ugochukwu,Burnley,False,MF,28
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,10,Marcus Edwards,Burnley,False,"FW,MF",6
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,17,Loum Tchaouna,Burnley,False,"FW,MF",17
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,19,Zian Flemming,Burnley,False,"FW,MF",17
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,21,Aaron Ramsey,Burnley,False,,0
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,23,Lucas,Burnley,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,2,Matt Doherty,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,5,Marshall Munetsi,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,6,David Møller Wolfe,Wolverhampton Wanderers,True,LM,71
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,7,André,Wolverhampton Wanderers,True,CM,71
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,8,João Gomes,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,81
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,12,Emmanuel Agbadou,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,26,Ki-Jana Hoever,Wolverhampton Wanderers,True,RM,72
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,True,FW,72
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,3,Hugo Bueno,Wolverhampton Wanderers,False,"DF,MF",19
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,4,Santiago Bueno,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,10,Jhon Arias,Wolverhampton Wanderers,False,"FW,MF",18
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",9
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,15,Yerson Mosquera,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,18,Saša Kalajdžić,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,21,Rodrigo Gomes,Wolverhampton Wanderers,False,MF,18
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,28,Fer López,Wolverhampton Wanderers,False,MF,19
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,1,James Trafford,Manchester City,True,GK,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,4,Tijjani Reijnders,Manchester City,True,CM,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,5,John Stones,Manchester City,True,CB,81
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,9,Erling Haaland,Manchester City,True,FW,72
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,11,Jeremy Doku,Manchester City,True,FW,65
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,14,Nicolás González,Manchester City,True,CM,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,20,Bernardo Silva,Manchester City,True,CM,65
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,21,Rayan Aït-Nouri,Manchester City,True,LB,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,52,Oscar Bobb,Manchester City,True,FW,90
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,82,Rico Lewis,Manchester City,True,RB,65
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,6,Nathan Aké,Manchester City,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,7,Omar Marmoush,Manchester City,False,"FW,MF",25
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,10,Rayan Cherki,Manchester City,False,"FW,MF",18
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,19,İlkay Gündoğan,Manchester City,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,25,Manuel Akanji,Manchester City,False,,0
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,27,Matheus Nunes,Manchester City,False,"DF,MF",25
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,33,Nico O'Reilly,Manchester City,False,"DF,MF",25
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,45,Abdukodir Khusanov,Manchester City,False,DF,9
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,3,Marc Cucurella,Chelsea,True,LB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,8,Enzo Fernández,Chelsea,True,DM,78
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,10,Cole Palmer,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,11,Jamie Gittens,Chelsea,True,AM,53
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,20,João Pedro,Chelsea,True,FW,72
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,23,Trevoh Chalobah,Chelsea,True,CB,90
