league,season,game,team,player,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,game_id
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Brentford,Caoimhín Kelleher,IRL,26-267,90,5,3,2,40.0,855f8b5e
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,Nottingham Forest,Matz Sels,BEL,33-172,90,3,1,2,66.7,855f8b5e
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Everton,Jordan Pickford,ENG,31-164,90,3,1,2,66.7,0701e218
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,Leeds United,Lucas Perri,BRA,27-251,90,1,0,1,100.0,0701e218
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,Chelsea,Robert Sánchez,ESP,27-277,90,4,1,3,75.0,57b35843
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,West Ham United,Mads Hermansen,DEN,25-042,90,7,5,2,28.6,57b35843
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Arsenal,David Raya,ESP,29-342,90,1,0,1,100.0,e8724659
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,Leeds United,Lucas Perri,BRA,27-256,90,5,5,0,0.0,e8724659
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Bournemouth,Đorđe Petrović,SRB,25-319,90,1,0,1,100.0,a515fb3a
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,Wolverhampton Wanderers,José Sá,POR,32-218,90,4,1,3,75.0,a515fb3a
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Aston Villa,Emiliano Martínez,ARG,32-355,90,2,1,1,50.0,860c7af2
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,Brentford,Caoimhín Kelleher,IRL,26-273,90,2,0,2,100.0,860c7af2
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Burnley,Martin Dúbravka,SVK,36-220,90,1,0,1,100.0,4e287736
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,Robin Roefs,NED,22-218,90,2,2,0,0.0,4e287736
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,James Trafford,ENG,22-317,90,5,2,3,60.0,f7e2c9c7
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,28-320,90,4,0,4,100.0,f7e2c9c7
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,Dean Henderson,ENG,28-165,90,1,1,0,0.0,a3984be1
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,Matz Sels,BEL,33-179,90,4,1,3,75.0,a3984be1
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-006,90,3,2,1,33.3,0bad74e2
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,Jordan Pickford,ENG,31-170,90,3,0,3,100.0,0bad74e2
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Fulham,Bernd Leno,GER,33-173,90,4,1,3,75.0,fc45a8b2
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,Altay Bayındır,TUR,27-132,90,3,1,2,66.7,fc45a8b2
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,Alisson,BRA,32-327,90,3,2,1,33.3,2c75d21a
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,Nick Pope,ENG,33-128,90,4,3,1,25.0,2c75d21a
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Robert Sánchez,ESP,27-285,90,1,0,1,100.0,2dbd7fbd
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,Bernd Leno,GER,33-179,90,6,2,4,66.7,2dbd7fbd
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Leeds United,Lucas Perri,BRA,27-263,90,2,0,2,100.0,bc110e0b
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Newcastle United,Nick Pope,ENG,33-133,90,1,0,1,100.0,bc110e0b
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,Martin Dúbravka,SVK,36-227,90,8,3,5,62.5,0050df89
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,Altay Bayındır,TUR,27-138,90,3,2,1,33.3,0050df89
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,Caoimhín Kelleher,IRL,26-280,90,3,2,1,33.3,f03152d1
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,Robin Roefs,NED,22-225,90,3,1,2,66.7,f03152d1
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,Đorđe Petrović,SRB,25-326,90,1,0,1,100.0,0e30cf4b
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham Hotspur,Guglielmo Vicario,ITA,28-327,90,6,1,5,83.3,0e30cf4b
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,Jordan Pickford,ENG,31-176,90,4,2,2,50.0,3c399f5e
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,José Sá,POR,32-225,90,4,3,1,25.0,3c399f5e
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,Aston Villa,Marco Bizot,NED,34-174,90,4,3,1,25.0,cd51ed93
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-172,90,4,0,4,100.0,cd51ed93
ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,Brighton & Hove Albion,Bart Verbruggen,NED,23-013,90,3,1,2,66.7,810d81e7
ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,Manchester City,James Trafford,ENG,22-325,90,7,2,5,71.4,810d81e7
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Arsenal,David Raya,ESP,29-350,90,3,1,2,66.7,b0005978
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Liverpool,Alisson,BRA,32-333,90,1,0,1,100.0,b0005978
ENG-Premier League,2526,2025-08-31 Nottingham-West Ham,Nottingham Forest,Matz Sels,BEL,33-186,90,8,3,5,62.5,299beb27
ENG-Premier League,2526,2025-08-31 Nottingham-West Ham,West Ham United,Mads Hermansen,DEN,25-051,90,3,0,3,100.0,299beb27
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham,Arsenal,David Raya,ESP,29-363,90,1,0,1,100.0,4fe3e679
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham,Nottingham Forest,Matz Sels,BEL,33-199,90,5,3,2,40.0,4fe3e679
ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton,Bournemouth,Đorđe Petrović,SRB,25-340,90,2,1,1,50.0,8398bbef
ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-026,90,5,2,3,60.0,8398bbef
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,Caoimhín Kelleher,IRL,26-294,90,6,2,4,66.7,d8104c65
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Chelsea,Robert Sánchez,ESP,27-299,90,5,2,3,60.0,d8104c65
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Crystal Palace,Dean Henderson,ENG,28-185,90,0,0,0,,e3cade07
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,Sunderland,Robin Roefs,NED,22-239,90,6,0,6,100.0,e3cade07
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-011,90,2,0,2,100.0,a624dc89
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,Everton,Jordan Pickford,ENG,31-190,90,1,0,1,100.0,a624dc89
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Fulham,Bernd Leno,GER,33-193,90,3,0,3,100.0,ab8543fb
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,Leeds United,Karl Darlow,WAL,34-340,90,4,1,3,75.0,ab8543fb
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Newcastle United,Nick Pope,ENG,33-147,90,3,0,3,100.0,55fbbbe6
ENG-Premier League,2526,2025-09-13 Newcastle-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,32-172,90,4,1,3,75.0,55fbbbe6
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,28-341,90,4,0,4,100.0,86c7261a
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham United,Mads Hermansen,DEN,25-064,90,5,3,2,40.0,86c7261a
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,Martin Dúbravka,SVK,36-242,90,4,1,3,75.0,fed27aaa
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Liverpool,Alisson,BRA,32-347,90,0,0,0,,fed27aaa
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester City,Gianluigi Donnarumma,ITA,26-201,90,2,0,2,100.0,f2b1061a
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,Manchester United,Altay Bayındır,TUR,27-153,90,6,3,3,50.0,f2b1061a
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton & Hove Albion,Bart Verbruggen,NED,23-033,90,4,2,2,50.0,fa03feeb
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,28-348,90,4,2,2,50.0,fa03feeb
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Burnley,Martin Dúbravka,SVK,36-248,90,8,1,7,87.5,e523c1cd
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham,Nottingham Forest,Matz Sels,BEL,33-206,90,5,1,4,80.0,e523c1cd
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Brentford,Caoimhín Kelleher,IRL,26-301,90,5,3,2,40.0,295b388b
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,Fulham,Bernd Leno,GER,33-200,90,3,1,2,66.7,295b388b
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Everton,Jordan Pickford,ENG,31-197,90,3,2,1,33.3,5da72d0e
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,Alisson,BRA,32-353,90,2,1,1,50.0,5da72d0e
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,Filip Jørgensen,DEN,23-157,84,3,2,1,33.3,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Chelsea,Robert Sánchez,ESP,27-306,4,3,2,1,33.3,a562da13
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,Manchester United,Altay Bayındır,TUR,27-159,90,1,1,0,0.0,a562da13
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-192,90,3,1,2,66.7,15b707b3
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,West Ham United,Alphonse Areola,FRA,32-205,90,3,2,1,33.3,15b707b3
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Leeds United,Karl Darlow,WAL,34-347,90,6,1,5,83.3,45650a33
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,Wolverhampton Wanderers,José Sá,POR,32-246,90,4,3,1,25.0,45650a33
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,David Raya,ESP,30-006,90,3,1,2,66.7,2045939c
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-208,90,3,1,2,66.7,2045939c
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Bournemouth,Đorđe Petrović,SRB,25-348,90,1,0,1,100.0,f55b1b65
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Newcastle United,Nick Pope,ENG,33-155,90,2,0,2,100.0,f55b1b65
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-019,90,4,1,3,75.0,4e615d10
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,Robin Roefs,NED,22-247,90,2,1,1,50.0,4e615d10
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,Caoimhín Kelleher,IRL,26-308,90,5,1,4,80.0,f96a49ea
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,Altay Bayındır,TUR,27-166,90,8,3,5,62.5,f96a49ea
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-040,90,3,1,2,66.7,b3a3df9a
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Robert Sánchez,ESP,27-313,90,3,3,0,0.0,b3a3df9a
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Dean Henderson,ENG,28-199,90,4,1,3,75.0,8a5edb7f
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,Alisson,BRA,32-360,90,7,2,5,71.4,8a5edb7f
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,Đorđe Petrović,SRB,25-354,90,8,2,6,75.0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,Karl Darlow,WAL,34-354,90,5,2,3,60.0,d2fc69e6
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,Martin Dúbravka,SVK,36-255,90,10,5,5,50.0,53db8cb5
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,Gianluigi Donnarumma,ITA,26-214,90,2,1,1,50.0,53db8cb5
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,Matz Sels,BEL,33-213,90,3,1,2,66.7,78970349
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,Robin Roefs,NED,22-253,90,6,0,6,100.0,78970349
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,Guglielmo Vicario,ITA,28-355,90,3,1,2,66.7,116cff7d
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,32-186,90,3,1,2,66.7,116cff7d
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,Emiliano Martínez,ARG,33-026,90,4,1,3,75.0,7345f259
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,Bernd Leno,GER,33-208,90,4,3,1,25.0,7345f259
ENG-Premier League,2526,2025-09-28 Newcastle-Arsenal,Arsenal,David Raya,ESP,30-013,90,3,1,2,66.7,e851cb5c
ENG-Premier League,2526,2025-09-28 Newcastle-Arsenal,Newcastle United,Nick Pope,ENG,33-162,90,7,2,5,71.4,e851cb5c
ENG-Premier League,2526,2025-09-29 Everton-West Ham,Everton,Jordan Pickford,ENG,31-206,90,3,1,2,66.7,1163f46d
ENG-Premier League,2526,2025-09-29 Everton-West Ham,West Ham United,Alphonse Areola,FRA,32-214,90,6,1,5,83.3,1163f46d
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Bournemouth,Đorđe Petrović,SRB,25-360,90,4,1,3,75.0,200f4acc
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,Fulham,Bernd Leno,GER,33-213,90,6,3,3,50.0,200f4acc
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham,Arsenal,David Raya,ESP,30-019,90,0,0,0,,266bddc6
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham,West Ham United,Alphonse Areola,FRA,32-219,90,5,2,3,60.0,266bddc6
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,Chelsea,Robert Sánchez,ESP,27-320,90,2,1,1,50.0,780d534e
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,Liverpool,Giorgi Mamardashvili,GEO,25-005,90,6,2,4,66.7,780d534e
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham,Leeds United,Karl Darlow,WAL,34-361,90,3,2,1,33.3,3e588df8
ENG-Premier League,2526,2025-10-04 Leeds United-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,28-362,90,4,1,3,75.0,3e588df8
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Manchester United,Senne Lammens,BEL,23-089,90,3,0,3,100.0,e33ea33d
ENG-Premier League,2526,2025-10-04 Manchester Utd-Sunderland,Sunderland,Robin Roefs,NED,22-260,90,6,2,4,66.7,e33ea33d
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Aston Villa,Emiliano Martínez,ARG,33-033,90,2,1,1,50.0,db870461
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,Burnley,Martin Dúbravka,SVK,36-263,90,7,2,5,71.4,db870461
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Caoimhín Kelleher,IRL,26-316,90,4,1,3,75.0,8c0ee359
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-222,90,1,0,1,100.0,8c0ee359
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-207,90,7,2,5,71.4,88e53add
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,Everton,Jordan Pickford,ENG,31-212,90,6,1,5,83.3,88e53add
ENG-Premier League,2526,2025-10-05 Newcastle-Nottingham,Newcastle United,Nick Pope,ENG,33-169,90,4,0,4,100.0,e33f1657
ENG-Premier League,2526,2025-10-05 Newcastle-Nottingham,Nottingham Forest,Matz Sels,BEL,33-221,90,9,2,7,77.8,e33f1657
ENG-Premier League,2526,2025-10-05 Wolves-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-048,90,4,1,3,75.0,1314f9fd
ENG-Premier League,2526,2025-10-05 Wolves-Brighton,Wolverhampton Wanderers,Sam Johnstone,ENG,32-194,90,6,1,5,83.3,1314f9fd
ENG-Premier League,2526,2025-10-18 Brighton-Newcastle,Brighton & Hove Albion,Bart Verbruggen,NED,23-061,90,3,1,2,66.7,7c25388b
ENG-Premier League,2526,2025-10-18 Brighton-Newcastle,Newcastle United,Nick Pope,ENG,33-182,90,5,2,3,60.0,7c25388b
ENG-Premier League,2526,2025-10-18 Burnley-Leeds United,Burnley,Martin Dúbravka,SVK,36-276,90,4,0,4,100.0,a31356f3
ENG-Premier League,2526,2025-10-18 Burnley-Leeds United,Leeds United,Karl Darlow,WAL,35-010,90,3,2,1,33.3,a31356f3
ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,Bournemouth,Đorđe Petrović,SRB,26-010,90,7,3,4,57.1,7a0ab06b
ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,Crystal Palace,Dean Henderson,ENG,28-220,90,5,3,2,40.0,7a0ab06b
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Arsenal,David Raya,ESP,30-033,90,0,0,0,,94eefc1d
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Fulham,Bernd Leno,GER,33-228,90,5,1,4,80.0,94eefc1d
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,Everton,Jordan Pickford,ENG,31-225,90,7,2,5,71.4,1340e41a
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,Manchester City,Gianluigi Donnarumma,ITA,26-235,90,1,0,1,100.0,1340e41a
ENG-Premier League,2526,2025-10-18 Nottingham-Chelsea,Chelsea,Robert Sánchez,ESP,27-334,90,2,0,2,100.0,b3ac7e40
ENG-Premier League,2526,2025-10-18 Nottingham-Chelsea,Nottingham Forest,Matz Sels,BEL,33-234,90,6,3,3,50.0,b3ac7e40
ENG-Premier League,2526,2025-10-18 Sunderland-Wolves,Sunderland,Robin Roefs,NED,22-274,90,3,0,3,100.0,fe212874
ENG-Premier League,2526,2025-10-18 Sunderland-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,32-207,90,3,2,1,33.3,fe212874
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester Utd,Liverpool,Giorgi Mamardashvili,GEO,25-020,90,4,2,2,50.0,cbec79a5
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester Utd,Manchester United,Senne Lammens,BEL,23-104,90,6,1,5,83.3,cbec79a5
ENG-Premier League,2526,2025-10-19 Tottenham-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-047,90,3,1,2,66.7,810c0cb9
ENG-Premier League,2526,2025-10-19 Tottenham-Aston Villa,Tottenham Hotspur,Guglielmo Vicario,ITA,29-012,90,2,2,0,0.0,810c0cb9
ENG-Premier League,2526,2025-10-20 West Ham-Brentford,Brentford,Caoimhín Kelleher,IRL,26-331,90,1,0,1,100.0,3322a47b
ENG-Premier League,2526,2025-10-20 West Ham-Brentford,West Ham United,Alphonse Areola,FRA,32-235,90,6,2,4,66.7,3322a47b
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham,Leeds United,Lucas Perri,BRA,27-318,90,3,1,2,66.7,236e3e4c
ENG-Premier League,2526,2025-10-24 Leeds United-West Ham,West Ham United,Alphonse Areola,FRA,32-239,90,5,2,3,60.0,236e3e4c
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,Caoimhín Kelleher,IRL,26-336,90,5,2,3,60.0,26e5ca72
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Liverpool,Giorgi Mamardashvili,GEO,25-026,90,8,3,5,62.5,26e5ca72
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,Chelsea,Robert Sánchez,ESP,27-341,90,4,2,2,50.0,cfda878f
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,Sunderland,Robin Roefs,NED,22-281,90,7,1,6,85.7,cfda878f
ENG-Premier League,2526,2025-10-25 Manchester Utd-Brighton,Brighton & Hove Albion,Bart Verbruggen,NED,23-068,90,9,4,5,55.6,a190da2c
ENG-Premier League,2526,2025-10-25 Manchester Utd-Brighton,Manchester United,Senne Lammens,BEL,23-110,90,5,2,3,60.0,a190da2c
ENG-Premier League,2526,2025-10-25 Newcastle-Fulham,Fulham,Bernd Leno,GER,33-235,90,7,2,5,71.4,0f6b6849
ENG-Premier League,2526,2025-10-25 Newcastle-Fulham,Newcastle United,Nick Pope,ENG,33-189,90,5,1,4,80.0,0f6b6849
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,David Raya,ESP,30-041,90,1,0,1,100.0,8e08b6c9
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Crystal Palace,Dean Henderson,ENG,28-228,90,3,1,2,66.7,8e08b6c9
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,Emiliano Martínez,ARG,33-054,90,3,0,3,100.0,2324c097
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Manchester City,Gianluigi Donnarumma,ITA,26-243,90,3,1,2,66.7,2324c097
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham,Bournemouth,Đorđe Petrović,SRB,26-018,90,4,0,4,100.0,0676a57a
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham,Nottingham Forest,Matz Sels,BEL,33-242,90,5,2,3,60.0,0676a57a
ENG-Premier League,2526,2025-10-26 Everton-Tottenham,Everton,Jordan Pickford,ENG,31-233,90,4,3,1,25.0,4234aaa9
ENG-Premier League,2526,2025-10-26 Everton-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,29-019,90,2,0,2,100.0,4234aaa9
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Burnley,Martin Dúbravka,SVK,36-284,90,7,2,5,71.4,28244556
ENG-Premier League,2526,2025-10-26 Wolves-Burnley,Wolverhampton Wanderers,Sam Johnstone,ENG,32-215,90,7,3,4,57.1,28244556
ENG-Premier League,2526,2025-11-01 Brighton-Leeds United,Brighton & Hove Albion,Bart Verbruggen,NED,23-075,90,2,0,2,100.0,40e608f4
ENG-Premier League,2526,2025-11-01 Brighton-Leeds United,Leeds United,Lucas Perri,BRA,27-326,90,7,3,4,57.1,40e608f4
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Arsenal,David Raya,ESP,30-047,90,0,0,0,,2e2f2939
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,Martin Dúbravka,SVK,36-290,90,7,2,5,71.4,2e2f2939
ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,Brentford,Caoimhín Kelleher,IRL,26-343,90,3,2,1,33.3,96c4864b
ENG-Premier League,2526,2025-11-01 Crystal Palace-Brentford,Crystal Palace,Dean Henderson,ENG,28-234,90,2,0,2,100.0,96c4864b
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Fulham,Bernd Leno,GER,33-242,90,2,0,2,100.0,03f6bccd
ENG-Premier League,2526,2025-11-01 Fulham-Wolves,Wolverhampton Wanderers,Sam Johnstone,ENG,32-221,90,7,3,4,57.1,03f6bccd
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,Aston Villa,Emiliano Martínez,ARG,33-060,90,4,2,2,50.0,c15115cb
