league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2627,,2026-08-30 nan-Fulham,2026-08-30,14:00:00,Matchweek 2,Sun,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-08-30 nan-Ipswich Town,2026-08-30,16:30:00,Matchweek 2,Sun,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-08-31 Aston Villa-nan,2026-08-31,20:00:00,Matchweek 2,Mon,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-08-31 nan-Arsenal,2026-08-31,20:00:00,Matchweek 2,Mon,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-09-04 Ipswich Town-nan,2026-09-04,20:00:00,Matchweek 3,Fri,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-09-04 nan-Liverpool,2026-09-04,20:00:00,Matchweek 3,Fri,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-09-05 Brentford-nan,2026-09-05,15:00:00,Matchweek 3,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-09-05 Brighton-nan,2026-09-05,15:00:00,Matchweek 3,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-09-05 Fulham-nan,2026-09-05,15:00:00,Matchweek 3,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-09-05 Hull City-nan,2026-09-05,17:30:00,Matchweek 3,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-09-05 Manchester City-nan,2026-09-05,15:00:00,Matchweek 3,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-09-05 Newcastle-nan,2026-09-05,12:30:00,Matchweek 3,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-09-05 Nottingham-nan,2026-09-05,15:00:00,Matchweek 3,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-09-05 nan-Aston Villa,2026-09-05,17:30:00,Matchweek 3,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-09-05 nan-Bournemouth,2026-09-05,12:30:00,Matchweek 3,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-09-05 nan-Coventry City,2026-09-05,15:00:00,Matchweek 3,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-09-05 nan-Crystal Palace,2026-09-05,15:00:00,Matchweek 3,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-09-05 nan-Leeds United,2026-09-05,15:00:00,Matchweek 3,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-09-05 nan-Sunderland,2026-09-05,15:00:00,Matchweek 3,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-09-05 nan-Tottenham,2026-09-05,15:00:00,Matchweek 3,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-09-06 Arsenal-nan,2026-09-06,16:30:00,Matchweek 3,Sun,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-09-06 Everton-nan,2026-09-06,14:00:00,Matchweek 3,Sun,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-09-06 nan-Chelsea,2026-09-06,16:30:00,Matchweek 3,Sun,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-09-06 nan-Manchester Utd,2026-09-06,14:00:00,Matchweek 3,Sun,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-09-12 Aston Villa-nan,2026-09-12,15:00:00,Matchweek 4,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-09-12 Bournemouth-nan,2026-09-12,15:00:00,Matchweek 4,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-09-12 Chelsea-nan,2026-09-12,15:00:00,Matchweek 4,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-09-12 Crystal Palace-nan,2026-09-12,15:00:00,Matchweek 4,Sat,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-09-12 Liverpool-nan,2026-09-12,15:00:00,Matchweek 4,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-09-12 Sunderland-nan,2026-09-12,20:00:00,Matchweek 4,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-09-12 Tottenham-nan,2026-09-12,17:30:00,Matchweek 4,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-09-12 nan-Arsenal,2026-09-12,20:00:00,Matchweek 4,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-09-12 nan-Brentford,2026-09-12,15:00:00,Matchweek 4,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-09-12 nan-Everton,2026-09-12,17:30:00,Matchweek 4,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-09-12 nan-Fulham,2026-09-12,15:00:00,Matchweek 4,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-09-12 nan-Hull City,2026-09-12,15:00:00,Matchweek 4,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-09-12 nan-Ipswich Town,2026-09-12,15:00:00,Matchweek 4,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-09-12 nan-Nottingham,2026-09-12,15:00:00,Matchweek 4,Sat,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-09-13 Coventry City-nan,2026-09-13,14:00:00,Matchweek 4,Sun,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-09-13 Manchester Utd-nan,2026-09-13,16:30:00,Matchweek 4,Sun,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-09-13 nan-Brighton,2026-09-13,14:00:00,Matchweek 4,Sun,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-09-13 nan-Manchester City,2026-09-13,16:30:00,Matchweek 4,Sun,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-09-14 Leeds United-nan,2026-09-14,20:00:00,Matchweek 4,Mon,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-09-14 nan-Newcastle,2026-09-14,20:00:00,Matchweek 4,Mon,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-09-18 Brentford-nan,2026-09-18,20:00:00,Matchweek 5,Fri,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-09-18 nan-Chelsea,2026-09-18,20:00:00,Matchweek 5,Fri,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-09-19 Brighton-nan,2026-09-19,15:00:00,Matchweek 5,Sat,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-09-19 Everton-nan,2026-09-19,15:00:00,Matchweek 5,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-09-19 Leeds United-nan,2026-09-19,15:00:00,Matchweek 5,Sat,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-09-19 Manchester City-nan,2026-09-19,15:00:00,Matchweek 5,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-09-19 Newcastle-nan,2026-09-19,15:00:00,Matchweek 5,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-09-19 Nottingham-nan,2026-09-19,17:30:00,Matchweek 5,Sat,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-09-19 Tottenham-nan,2026-09-19,12:30:00,Matchweek 5,Sat,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-09-19 nan-Arsenal,2026-09-19,15:00:00,Matchweek 5,Sat,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-09-19 nan-Aston Villa,2026-09-19,12:30:00,Matchweek 5,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-09-19 nan-Coventry City,2026-09-19,17:30:00,Matchweek 5,Sat,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-09-19 nan-Crystal Palace,2026-09-19,15:00:00,Matchweek 5,Sat,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-09-19 nan-Hull City,2026-09-19,15:00:00,Matchweek 5,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-09-19 nan-Ipswich Town,2026-09-19,15:00:00,Matchweek 5,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-09-19 nan-Sunderland,2026-09-19,15:00:00,Matchweek 5,Sat,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-09-20 Bournemouth-nan,2026-09-20,14:00:00,Matchweek 5,Sun,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-09-20 Fulham-nan,2026-09-20,16:30:00,Matchweek 5,Sun,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-09-20 nan-Liverpool,2026-09-20,14:00:00,Matchweek 5,Sun,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-09-20 nan-Manchester Utd,2026-09-20,16:30:00,Matchweek 5,Sun,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-10-10 Arsenal-nan,2026-10-10,12:30:00,Matchweek 6,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-10-10 Aston Villa-nan,2026-10-10,15:00:00,Matchweek 6,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-10-10 Chelsea-nan,2026-10-10,15:00:00,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-10-10 Ipswich Town-nan,2026-10-10,15:00:00,Matchweek 6,Sat,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-10-10 Manchester Utd-nan,2026-10-10,17:30:00,Matchweek 6,Sat,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-10-10 Sunderland-nan,2026-10-10,15:00:00,Matchweek 6,Sat,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-10-10 nan-Bournemouth,2026-10-10,15:00:00,Matchweek 6,Sat,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-10-10 nan-Brentford,2026-10-10,15:00:00,Matchweek 6,Sat,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-10-10 nan-Brighton,2026-10-10,15:00:00,Matchweek 6,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-10-10 nan-Fulham,2026-10-10,15:00:00,Matchweek 6,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-10-10 nan-Leeds United,2026-10-10,12:30:00,Matchweek 6,Sat,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-10-10 nan-Tottenham,2026-10-10,17:30:00,Matchweek 6,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-10-11 Crystal Palace-nan,2026-10-11,14:00:00,Matchweek 6,Sun,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-10-11 Hull City-nan,2026-10-11,14:00:00,Matchweek 6,Sun,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-10-11 Liverpool-nan,2026-10-11,16:30:00,Matchweek 6,Sun,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-10-11 nan-Everton,2026-10-11,14:00:00,Matchweek 6,Sun,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-10-11 nan-Manchester City,2026-10-11,16:30:00,Matchweek 6,Sun,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-10-11 nan-Nottingham,2026-10-11,14:00:00,Matchweek 6,Sun,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-10-12 Coventry City-nan,2026-10-12,20:00:00,Matchweek 6,Mon,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-10-12 nan-Newcastle,2026-10-12,20:00:00,Matchweek 6,Mon,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-10-17 Brentford-nan,2026-10-17,15:00:00,Matchweek 7,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-10-17 Everton-nan,2026-10-17,12:30:00,Matchweek 7,Sat,Away,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-10-17 Fulham-nan,2026-10-17,15:00:00,Matchweek 7,Sat,Away,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-10-17 Manchester City-nan,2026-10-17,15:00:00,Matchweek 7,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-10-17 Newcastle-nan,2026-10-17,17:30:00,Matchweek 7,Sat,Away,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-10-17 nan-Aston Villa,2026-10-17,17:30:00,Matchweek 7,Sat,Home,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-10-17 nan-Chelsea,2026-10-17,12:30:00,Matchweek 7,Sat,Home,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-10-17 nan-Hull City,2026-10-17,15:00:00,Matchweek 7,Sat,Home,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-10-17 nan-Ipswich Town,2026-10-17,15:00:00,Matchweek 7,Sat,Home,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-10-17 nan-Liverpool,2026-10-17,15:00:00,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-10-18 Bournemouth-nan,2026-10-18,14:00:00,Matchweek 7,Sun,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-10-18 Brighton-nan,2026-10-18,14:00:00,Matchweek 7,Sun,Away,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-10-18 Leeds United-nan,2026-10-18,14:00:00,Matchweek 7,Sun,Away,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-10-18 Nottingham-nan,2026-10-18,16:30:00,Matchweek 7,Sun,Away,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-10-18 nan-Arsenal,2026-10-18,16:30:00,Matchweek 7,Sun,Home,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-10-18 nan-Crystal Palace,2026-10-18,14:00:00,Matchweek 7,Sun,Home,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-10-18 nan-Manchester Utd,2026-10-18,14:00:00,Matchweek 7,Sun,Home,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-10-18 nan-Sunderland,2026-10-18,14:00:00,Matchweek 7,Sun,Home,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-10-19 Tottenham-nan,2026-10-19,20:00:00,Matchweek 7,Mon,Away,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-10-19 nan-Coventry City,2026-10-19,20:00:00,Matchweek 7,Mon,Home,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-10-23 Ipswich Town-nan,2026-10-23,20:00:00,Matchweek 8,Fri,Away,,,,Ipswich Town,,,,,,,,
ENG-Premier League,2627,,2026-10-23 nan-Nottingham,2026-10-23,20:00:00,Matchweek 8,Fri,Home,,,,Nottingham,,,,,,,,
ENG-Premier League,2627,,2026-10-24 Arsenal-nan,2026-10-24,15:00:00,Matchweek 8,Sat,Away,,,,Arsenal,,,,,,,,
ENG-Premier League,2627,,2026-10-24 Aston Villa-nan,2026-10-24,12:30:00,Matchweek 8,Sat,Away,,,,Aston Villa,,,,,,,,
ENG-Premier League,2627,,2026-10-24 Chelsea-nan,2026-10-24,17:30:00,Matchweek 8,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-10-24 Coventry City-nan,2026-10-24,15:00:00,Matchweek 8,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-10-24 Liverpool-nan,2026-10-24,15:00:00,Matchweek 8,Sat,Away,,,,Liverpool,,,,,,,,
ENG-Premier League,2627,,2026-10-24 nan-Brighton,2026-10-24,15:00:00,Matchweek 8,Sat,Home,,,,Brighton,,,,,,,,
ENG-Premier League,2627,,2026-10-24 nan-Everton,2026-10-24,15:00:00,Matchweek 8,Sat,Home,,,,Everton,,,,,,,,
ENG-Premier League,2627,,2026-10-24 nan-Fulham,2026-10-24,15:00:00,Matchweek 8,Sat,Home,,,,Fulham,,,,,,,,
ENG-Premier League,2627,,2026-10-24 nan-Manchester City,2026-10-24,12:30:00,Matchweek 8,Sat,Home,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-10-24 nan-Tottenham,2026-10-24,17:30:00,Matchweek 8,Sat,Home,,,,Tottenham,,,,,,,,
ENG-Premier League,2627,,2026-10-25 Crystal Palace-nan,2026-10-25,14:00:00,Matchweek 8,Sun,Away,,,,Crystal Palace,,,,,,,,
ENG-Premier League,2627,,2026-10-25 Hull City-nan,2026-10-25,14:00:00,Matchweek 8,Sun,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-10-25 Manchester Utd-nan,2026-10-25,14:00:00,Matchweek 8,Sun,Away,,,,Manchester Utd,,,,,,,,
ENG-Premier League,2627,,2026-10-25 Sunderland-nan,2026-10-25,16:30:00,Matchweek 8,Sun,Away,,,,Sunderland,,,,,,,,
ENG-Premier League,2627,,2026-10-25 nan-Bournemouth,2026-10-25,14:00:00,Matchweek 8,Sun,Home,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-10-25 nan-Brentford,2026-10-25,14:00:00,Matchweek 8,Sun,Home,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-10-25 nan-Leeds United,2026-10-25,16:30:00,Matchweek 8,Sun,Home,,,,Leeds United,,,,,,,,
ENG-Premier League,2627,,2026-10-25 nan-Newcastle,2026-10-25,14:00:00,Matchweek 8,Sun,Home,,,,Newcastle,,,,,,,,
ENG-Premier League,2627,,2026-10-31 Bournemouth-nan,2026-10-31,15:00:00,Matchweek 9,Sat,Away,,,,Bournemouth,,,,,,,,
ENG-Premier League,2627,,2026-10-31 Brentford-nan,2026-10-31,15:00:00,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,,
ENG-Premier League,2627,,2026-10-31 Chelsea-nan,2026-10-31,12:30:00,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,,
ENG-Premier League,2627,,2026-10-31 Coventry City-nan,2026-10-31,15:00:00,Matchweek 9,Sat,Away,,,,Coventry City,,,,,,,,
ENG-Premier League,2627,,2026-10-31 Hull City-nan,2026-10-31,15:00:00,Matchweek 9,Sat,Away,,,,Hull City,,,,,,,,
ENG-Premier League,2627,,2026-10-31 Manchester City-nan,2026-10-31,15:00:00,Matchweek 9,Sat,Away,,,,Manchester City,,,,,,,,
ENG-Premier League,2627,,2026-10-31 Tottenham-nan,2026-10-31,17:30:00,Matchweek 9,Sat,Away,,,,Tottenham,,,,,,,,
