league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2627,2026-10-11 Liverpool-Manchester City,6,Sun,2026-10-11,16:30 (21:00),Liverpool,,Manchester City,,Anfield,,,,
ENG-Premier League,2627,2026-10-12 Coventry City-Newcastle,6,Mon,2026-10-12,20:00 (00:30),Coventry City,,Newcastle,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-10-17 Brentford-Liverpool,7,Sat,2026-10-17,15:00 (19:30),Brentford,,Liverpool,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-10-17 Everton-Chelsea,7,Sat,2026-10-17,12:30 (17:00),Everton,,Chelsea,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-10-17 Fulham-Hull City,7,Sat,2026-10-17,15:00 (19:30),Fulham,,Hull City,,Craven Cottage,,,,
ENG-Premier League,2627,2026-10-17 Manchester City-Ipswich Town,7,Sat,2026-10-17,15:00 (19:30),Manchester City,,Ipswich Town,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-10-17 Newcastle-Aston Villa,7,Sat,2026-10-17,17:30 (22:00),Newcastle,,Aston Villa,,St James' Park,,,,
ENG-Premier League,2627,2026-10-18 Bournemouth-Sunderland,7,Sun,2026-10-18,14:00 (18:30),Bournemouth,,Sunderland,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-10-18 Brighton-Crystal Palace,7,Sun,2026-10-18,14:00 (18:30),Brighton,,Crystal Palace,,The American Express Stadium,,,,
ENG-Premier League,2627,2026-10-18 Leeds United-Manchester Utd,7,Sun,2026-10-18,14:00 (18:30),Leeds United,,Manchester Utd,,Elland Road,,,,
ENG-Premier League,2627,2026-10-18 Nottingham-Arsenal,7,Sun,2026-10-18,16:30 (21:00),Nottingham,,Arsenal,,The City Ground,,,,
ENG-Premier League,2627,2026-10-19 Tottenham-Coventry City,7,Mon,2026-10-19,20:00 (00:30),Tottenham,,Coventry City,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-10-23 Ipswich Town-Nottingham,8,Fri,2026-10-23,20:00 (00:30),Ipswich Town,,Nottingham,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-10-24 Arsenal-Everton,8,Sat,2026-10-24,15:00 (19:30),Arsenal,,Everton,,Emirates Stadium,,,,
ENG-Premier League,2627,2026-10-24 Aston Villa-Manchester City,8,Sat,2026-10-24,12:30 (17:00),Aston Villa,,Manchester City,,Villa Park,,,,
ENG-Premier League,2627,2026-10-24 Chelsea-Tottenham,8,Sat,2026-10-24,17:30 (22:00),Chelsea,,Tottenham,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-10-24 Coventry City-Fulham,8,Sat,2026-10-24,15:00 (19:30),Coventry City,,Fulham,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-10-24 Liverpool-Brighton,8,Sat,2026-10-24,15:00 (19:30),Liverpool,,Brighton,,Anfield,,,,
ENG-Premier League,2627,2026-10-25 Crystal Palace-Newcastle,8,Sun,2026-10-25,14:00 (19:30),Crystal Palace,,Newcastle,,Selhurst Park,,,,
ENG-Premier League,2627,2026-10-25 Hull City-Brentford,8,Sun,2026-10-25,14:00 (19:30),Hull City,,Brentford,,MKM Stadium,,,,
ENG-Premier League,2627,2026-10-25 Manchester Utd-Bournemouth,8,Sun,2026-10-25,14:00 (19:30),Manchester Utd,,Bournemouth,,Old Trafford,,,,
ENG-Premier League,2627,2026-10-25 Sunderland-Leeds United,8,Sun,2026-10-25,16:30 (22:00),Sunderland,,Leeds United,,Stadium of Light,,,,
ENG-Premier League,2627,2026-10-31 Bournemouth-Leeds United,9,Sat,2026-10-31,15:00 (20:30),Bournemouth,,Leeds United,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-10-31 Brentford-Nottingham,9,Sat,2026-10-31,15:00 (20:30),Brentford,,Nottingham,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-10-31 Chelsea-Manchester Utd,9,Sat,2026-10-31,12:30 (18:00),Chelsea,,Manchester Utd,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-10-31 Coventry City-Sunderland,9,Sat,2026-10-31,15:00 (20:30),Coventry City,,Sunderland,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-10-31 Hull City-Ipswich Town,9,Sat,2026-10-31,15:00 (20:30),Hull City,,Ipswich Town,,MKM Stadium,,,,
ENG-Premier League,2627,2026-10-31 Manchester City-Brighton,9,Sat,2026-10-31,15:00 (20:30),Manchester City,,Brighton,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-10-31 Tottenham-Crystal Palace,9,Sat,2026-10-31,17:30 (23:00),Tottenham,,Crystal Palace,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-11-01 Aston Villa-Fulham,9,Sun,2026-11-01,14:00 (19:30),Aston Villa,,Fulham,,Villa Park,,,,
ENG-Premier League,2627,2026-11-01 Liverpool-Arsenal,9,Sun,2026-11-01,16:30 (22:00),Liverpool,,Arsenal,,Anfield,,,,
ENG-Premier League,2627,2026-11-02 Newcastle-Everton,9,Mon,2026-11-02,20:00 (01:30),Newcastle,,Everton,,St James' Park,,,,
ENG-Premier League,2627,2026-11-07 Arsenal-Hull City,10,Sat,2026-11-07,15:00 (20:30),Arsenal,,Hull City,,Emirates Stadium,,,,
ENG-Premier League,2627,2026-11-07 Brighton-Brentford,10,Sat,2026-11-07,15:00 (20:30),Brighton,,Brentford,,The American Express Stadium,,,,
ENG-Premier League,2627,2026-11-07 Crystal Palace-Liverpool,10,Sat,2026-11-07,15:00 (20:30),Crystal Palace,,Liverpool,,Selhurst Park,,,,
ENG-Premier League,2627,2026-11-07 Everton-Coventry City,10,Sat,2026-11-07,15:00 (20:30),Everton,,Coventry City,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-11-07 Fulham-Newcastle,10,Sat,2026-11-07,15:00 (20:30),Fulham,,Newcastle,,Craven Cottage,,,,
ENG-Premier League,2627,2026-11-07 Ipswich Town-Bournemouth,10,Sat,2026-11-07,15:00 (20:30),Ipswich Town,,Bournemouth,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-11-07 Leeds United-Tottenham,10,Sat,2026-11-07,15:00 (20:30),Leeds United,,Tottenham,,Elland Road,,,,
ENG-Premier League,2627,2026-11-07 Manchester Utd-Aston Villa,10,Sat,2026-11-07,15:00 (20:30),Manchester Utd,,Aston Villa,,Old Trafford,,,,
ENG-Premier League,2627,2026-11-07 Nottingham-Manchester City,10,Sat,2026-11-07,15:00 (20:30),Nottingham,,Manchester City,,The City Ground,,,,
ENG-Premier League,2627,2026-11-07 Sunderland-Chelsea,10,Sat,2026-11-07,15:00 (20:30),Sunderland,,Chelsea,,Stadium of Light,,,,
ENG-Premier League,2627,2026-11-21 Aston Villa-Sunderland,11,Sat,2026-11-21,15:00 (20:30),Aston Villa,,Sunderland,,Villa Park,,,,
ENG-Premier League,2627,2026-11-21 Bournemouth-Nottingham,11,Sat,2026-11-21,15:00 (20:30),Bournemouth,,Nottingham,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-11-21 Brentford-Everton,11,Sat,2026-11-21,15:00 (20:30),Brentford,,Everton,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-11-21 Chelsea-Leeds United,11,Sat,2026-11-21,15:00 (20:30),Chelsea,,Leeds United,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-11-21 Coventry City-Crystal Palace,11,Sat,2026-11-21,15:00 (20:30),Coventry City,,Crystal Palace,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-11-21 Hull City-Brighton,11,Sat,2026-11-21,15:00 (20:30),Hull City,,Brighton,,MKM Stadium,,,,
ENG-Premier League,2627,2026-11-21 Liverpool-Manchester Utd,11,Sat,2026-11-21,15:00 (20:30),Liverpool,,Manchester Utd,,Anfield,,,,
ENG-Premier League,2627,2026-11-21 Manchester City-Fulham,11,Sat,2026-11-21,15:00 (20:30),Manchester City,,Fulham,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-11-21 Newcastle-Arsenal,11,Sat,2026-11-21,15:00 (20:30),Newcastle,,Arsenal,,St James' Park,,,,
ENG-Premier League,2627,2026-11-21 Tottenham-Ipswich Town,11,Sat,2026-11-21,15:00 (20:30),Tottenham,,Ipswich Town,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-11-28 Arsenal-Manchester City,12,Sat,2026-11-28,15:00 (20:30),Arsenal,,Manchester City,,Emirates Stadium,,,,
ENG-Premier League,2627,2026-11-28 Brighton-Newcastle,12,Sat,2026-11-28,15:00 (20:30),Brighton,,Newcastle,,The American Express Stadium,,,,
ENG-Premier League,2627,2026-11-28 Crystal Palace-Hull City,12,Sat,2026-11-28,15:00 (20:30),Crystal Palace,,Hull City,,Selhurst Park,,,,
ENG-Premier League,2627,2026-11-28 Everton-Liverpool,12,Sat,2026-11-28,15:00 (20:30),Everton,,Liverpool,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-11-28 Fulham-Bournemouth,12,Sat,2026-11-28,15:00 (20:30),Fulham,,Bournemouth,,Craven Cottage,,,,
ENG-Premier League,2627,2026-11-28 Ipswich Town-Aston Villa,12,Sat,2026-11-28,15:00 (20:30),Ipswich Town,,Aston Villa,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-11-28 Leeds United-Coventry City,12,Sat,2026-11-28,15:00 (20:30),Leeds United,,Coventry City,,Elland Road,,,,
ENG-Premier League,2627,2026-11-28 Manchester Utd-Brentford,12,Sat,2026-11-28,15:00 (20:30),Manchester Utd,,Brentford,,Old Trafford,,,,
ENG-Premier League,2627,2026-11-28 Nottingham-Chelsea,12,Sat,2026-11-28,15:00 (20:30),Nottingham,,Chelsea,,The City Ground,,,,
ENG-Premier League,2627,2026-11-28 Sunderland-Tottenham,12,Sat,2026-11-28,15:00 (20:30),Sunderland,,Tottenham,,Stadium of Light,,,,
ENG-Premier League,2627,2026-12-02 Aston Villa-Everton,13,Wed,2026-12-02,20:00 (01:30),Aston Villa,,Everton,,Villa Park,,,,
ENG-Premier League,2627,2026-12-02 Bournemouth-Brighton,13,Wed,2026-12-02,20:00 (01:30),Bournemouth,,Brighton,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-12-02 Brentford-Arsenal,13,Wed,2026-12-02,20:00 (01:30),Brentford,,Arsenal,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-12-02 Chelsea-Crystal Palace,13,Wed,2026-12-02,20:00 (01:30),Chelsea,,Crystal Palace,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-12-02 Coventry City-Ipswich Town,13,Wed,2026-12-02,20:00 (01:30),Coventry City,,Ipswich Town,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-12-02 Hull City-Nottingham,13,Wed,2026-12-02,20:00 (01:30),Hull City,,Nottingham,,MKM Stadium,,,,
ENG-Premier League,2627,2026-12-02 Liverpool-Sunderland,13,Wed,2026-12-02,20:00 (01:30),Liverpool,,Sunderland,,Anfield,,,,
ENG-Premier League,2627,2026-12-02 Manchester City-Leeds United,13,Wed,2026-12-02,20:00 (01:30),Manchester City,,Leeds United,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-12-02 Newcastle-Manchester Utd,13,Wed,2026-12-02,20:00 (01:30),Newcastle,,Manchester Utd,,St James' Park,,,,
ENG-Premier League,2627,2026-12-02 Tottenham-Fulham,13,Wed,2026-12-02,20:00 (01:30),Tottenham,,Fulham,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-12-05 Aston Villa-Crystal Palace,14,Sat,2026-12-05,15:00 (20:30),Aston Villa,,Crystal Palace,,Villa Park,,,,
ENG-Premier League,2627,2026-12-05 Bournemouth-Hull City,14,Sat,2026-12-05,15:00 (20:30),Bournemouth,,Hull City,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-12-05 Brentford-Manchester City,14,Sat,2026-12-05,15:00 (20:30),Brentford,,Manchester City,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-12-05 Chelsea-Liverpool,14,Sat,2026-12-05,15:00 (20:30),Chelsea,,Liverpool,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-12-05 Everton-Fulham,14,Sat,2026-12-05,15:00 (20:30),Everton,,Fulham,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-12-05 Leeds United-Ipswich Town,14,Sat,2026-12-05,15:00 (20:30),Leeds United,,Ipswich Town,,Elland Road,,,,
ENG-Premier League,2627,2026-12-05 Manchester Utd-Coventry City,14,Sat,2026-12-05,15:00 (20:30),Manchester Utd,,Coventry City,,Old Trafford,,,,
ENG-Premier League,2627,2026-12-05 Newcastle-Sunderland,14,Sat,2026-12-05,15:00 (20:30),Newcastle,,Sunderland,,St James' Park,,,,
ENG-Premier League,2627,2026-12-05 Nottingham-Brighton,14,Sat,2026-12-05,15:00 (20:30),Nottingham,,Brighton,,The City Ground,,,,
ENG-Premier League,2627,2026-12-05 Tottenham-Arsenal,14,Sat,2026-12-05,15:00 (20:30),Tottenham,,Arsenal,,Tottenham Hotspur Stadium,,,,
ENG-Premier League,2627,2026-12-12 Arsenal-Bournemouth,15,Sat,2026-12-12,15:00 (20:30),Arsenal,,Bournemouth,,Emirates Stadium,,,,
ENG-Premier League,2627,2026-12-12 Brighton-Everton,15,Sat,2026-12-12,15:00 (20:30),Brighton,,Everton,,The American Express Stadium,,,,
ENG-Premier League,2627,2026-12-12 Coventry City-Aston Villa,15,Sat,2026-12-12,15:00 (20:30),Coventry City,,Aston Villa,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-12-12 Crystal Palace-Manchester Utd,15,Sat,2026-12-12,15:00 (20:30),Crystal Palace,,Manchester Utd,,Selhurst Park,,,,
ENG-Premier League,2627,2026-12-12 Fulham-Brentford,15,Sat,2026-12-12,15:00 (20:30),Fulham,,Brentford,,Craven Cottage,,,,
ENG-Premier League,2627,2026-12-12 Hull City-Tottenham,15,Sat,2026-12-12,15:00 (20:30),Hull City,,Tottenham,,MKM Stadium,,,,
ENG-Premier League,2627,2026-12-12 Ipswich Town-Newcastle,15,Sat,2026-12-12,15:00 (20:30),Ipswich Town,,Newcastle,,Portman Road Stadium,,,,
ENG-Premier League,2627,2026-12-12 Liverpool-Leeds United,15,Sat,2026-12-12,15:00 (20:30),Liverpool,,Leeds United,,Anfield,,,,
ENG-Premier League,2627,2026-12-12 Manchester City-Chelsea,15,Sat,2026-12-12,15:00 (20:30),Manchester City,,Chelsea,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-12-12 Sunderland-Nottingham,15,Sat,2026-12-12,15:00 (20:30),Sunderland,,Nottingham,,Stadium of Light,,,,
ENG-Premier League,2627,2026-12-19 Arsenal-Manchester Utd,16,Sat,2026-12-19,15:00 (20:30),Arsenal,,Manchester Utd,,Emirates Stadium,,,,
ENG-Premier League,2627,2026-12-19 Bournemouth-Coventry City,16,Sat,2026-12-19,15:00 (20:30),Bournemouth,,Coventry City,,Vitality Stadium,,,,
ENG-Premier League,2627,2026-12-19 Brentford-Newcastle,16,Sat,2026-12-19,15:00 (20:30),Brentford,,Newcastle,,Gtech Community Stadium,,,,
ENG-Premier League,2627,2026-12-19 Brighton-Ipswich Town,16,Sat,2026-12-19,15:00 (20:30),Brighton,,Ipswich Town,,The American Express Stadium,,,,
ENG-Premier League,2627,2026-12-19 Chelsea-Aston Villa,16,Sat,2026-12-19,15:00 (20:30),Chelsea,,Aston Villa,,Stamford Bridge,,,,
ENG-Premier League,2627,2026-12-19 Leeds United-Fulham,16,Sat,2026-12-19,15:00 (20:30),Leeds United,,Fulham,,Elland Road,,,,
ENG-Premier League,2627,2026-12-19 Liverpool-Tottenham,16,Sat,2026-12-19,15:00 (20:30),Liverpool,,Tottenham,,Anfield,,,,
ENG-Premier League,2627,2026-12-19 Manchester City-Hull City,16,Sat,2026-12-19,15:00 (20:30),Manchester City,,Hull City,,Etihad Stadium,,,,
ENG-Premier League,2627,2026-12-19 Nottingham-Everton,16,Sat,2026-12-19,15:00 (20:30),Nottingham,,Everton,,The City Ground,,,,
ENG-Premier League,2627,2026-12-19 Sunderland-Crystal Palace,16,Sat,2026-12-19,15:00 (20:30),Sunderland,,Crystal Palace,,Stadium of Light,,,,
ENG-Premier League,2627,2026-12-26 Aston Villa-Leeds United,17,Sat,2026-12-26,15:00 (20:30),Aston Villa,,Leeds United,,Villa Park,,,,
ENG-Premier League,2627,2026-12-26 Coventry City-Chelsea,17,Sat,2026-12-26,15:00 (20:30),Coventry City,,Chelsea,,Coventry Building Society Arena,,,,
ENG-Premier League,2627,2026-12-26 Crystal Palace-Arsenal,17,Sat,2026-12-26,15:00 (20:30),Crystal Palace,,Arsenal,,Selhurst Park,,,,
ENG-Premier League,2627,2026-12-26 Everton-Sunderland,17,Sat,2026-12-26,15:00 (20:30),Everton,,Sunderland,,Hill Dickinson Stadium,,,,
ENG-Premier League,2627,2026-12-26 Fulham-Brighton,17,Sat,2026-12-26,15:00 (20:30),Fulham,,Brighton,,Craven Cottage,,,,
ENG-Premier League,2627,2026-12-26 Hull City-Liverpool,17,Sat,2026-12-26,15:00 (20:30),Hull City,,Liverpool,,MKM Stadium,,,,
