league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,18,Cody Drameh,Hull City,False,"DF,MF",21
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,22,Lucas Herrington,Hull City,False,DF,27
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,23,Matt Targett,Hull City,False,"DF,MF",6
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,26,Kieran Dowell,Hull City,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,29,Lucas Gourna-Douath,Hull City,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,1,Senne Lammens,Manchester United,True,GK,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,RB,79
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,10,Matheus Cunha,Manchester United,True,FW,79
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,13,Patrick Dorgu,Manchester United,True,AM,45
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,17,Andrey Santos,Manchester United,True,DM,66
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,18,Youri Tielemans,Manchester United,True,DM,66
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,19,Bryan Mbeumo,Manchester United,True,AM,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,26,Ayden Heaven,Manchester United,True,CB,90
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,12,Karl Darlow,Manchester United,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,2,Diogo Dalot,Manchester United,False,"DF,MF",11
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,6,Lisandro Martínez,Manchester United,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,9,Marcus Rashford,Manchester United,False,"FW,MF",45
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,15,Leny Yoro,Manchester United,False,,0
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,30,Benjamin Šeško,Manchester United,False,FW,24
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,31,Shea Lacey,Manchester United,False,FW,11
ENG-Premier League,2627,2026-08-22 Hull City-Manchester Utd,37,Kobbie Mainoo,Manchester United,False,MF,24
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,37,Kjell Scherpen,Ipswich Town,True,GK,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,3,Leif Davis,Ipswich Town,True,LB,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,6,Issa Diop,Ipswich Town,True,CB,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,7,Abdul Fatawu Issahaku,Ipswich Town,True,AM,65
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,10,Julio Enciso,Ipswich Town,True,AM,70
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,19,Emersonn,Ipswich Town,True,FW,65
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,23,Saša Lukić,Ipswich Town,True,DM,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,24,Jacob Greaves,Ipswich Town,True,CB,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,26,Dara O'Shea,Ipswich Town,True,RB,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,32,Marcelino Núñez,Ipswich Town,True,DM,79
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,38,Daizen Maeda,Ipswich Town,True,AM,79
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,28,Christian Walton,Ipswich Town,False,,0
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,2,Darnell Furlong,Ipswich Town,False,,0
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,4,Cédric Kipré,Ipswich Town,False,,0
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,8,Sindre Egeli,Ipswich Town,False,"FW,MF",11
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,20,Kasey McAteer,Ipswich Town,False,MF,25
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,29,Chuba Akpom,Ipswich Town,False,"FW,MF",25
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,30,Cameron Humphreys,Ipswich Town,False,,0
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,42,Abdoul Ouattara,Ipswich Town,False,MF,11
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,47,Jack Clarke,Ipswich Town,False,"FW,MF",20
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,5,Daniel Ballard,Sunderland,True,CB,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,9,Brian Brobbey,Sunderland,True,FW,66
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,10,Nilson Angulo,Sunderland,True,AM,58
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,12,Thomas Meunier,Sunderland,True,RB,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,13,Luke O'Nien,Sunderland,True,CB,66
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,17,Reinildo Mandava,Sunderland,True,LB,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,27,Noah Sadiki,Sunderland,True,DM,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,28,Enzo Le Fée,Sunderland,True,AM,79
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,32,Trai Hume,Sunderland,True,AM,79
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,34,Granit Xhaka,Sunderland,True,DM,90
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,31,Melker Ellborg,Sunderland,False,,0
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,7,Chemsdine Talbi,Sunderland,False,MF,32
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,11,Chris Rigg,Sunderland,False,MF,11
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,14,Romaine Mundle,Sunderland,False,,0
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,15,Omar Alderete,Sunderland,False,DF,24
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,18,Wilson Isidor,Sunderland,False,"FW,MF",24
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,19,Habib Diarra,Sunderland,False,MF,11
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,20,Nordi Mukiele,Sunderland,False,,0
ENG-Premier League,2627,2026-08-22 Ipswich Town-Sunderland,37,Jocelin Ta Bi,Sunderland,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,3,Neco Williams,Nottingham Forest,True,DM,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,5,Murillo,Nottingham Forest,True,CB,89
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,11,Igor Jesus,Nottingham Forest,True,FW,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,14,Dan Ndoye,Nottingham Forest,True,AM,61
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,23,Jair Cunha,Nottingham Forest,True,CB,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,24,James Mcatee,Nottingham Forest,True,DM,73
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,34,Ola Aina,Nottingham Forest,True,DM,73
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,12,John,Nottingham Forest,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,2,Ousmane Diomande,Nottingham Forest,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,7,Callum Hudson-Odoi,Nottingham Forest,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,8,Nicolás Domínguez,Nottingham Forest,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,9,Chris Wood,Nottingham Forest,False,FW,29
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,15,Arnaud Kalimuendo,Nottingham Forest,False,FW,1
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,21,Xaver Schlager,Nottingham Forest,False,MF,17
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,25,Luca Netz,Nottingham Forest,False,"DF,MF",17
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,44,Zach Abbott,Nottingham Forest,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,1,James Trafford,Leeds United,True,GK,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,2,Jayden Bogle,Leeds United,True,DM,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,4,Ethan Ampadu,Leeds United,True,DM,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,5,Tarik Muharemovic,Leeds United,True,CB,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,6,Joe Rodon,Leeds United,True,CB,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,9,Dominic Calvert-Lewin,Leeds United,True,FW,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,10,Harry Wilson,Leeds United,True,AM,65
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,11,Brenden Aaronson,Leeds United,True,AM,81
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,15,Jaka Bijol,Leeds United,True,CB,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,18,Anton Stach,Leeds United,True,DM,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,24,James Justin,Leeds United,True,DM,90
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,23,Lucas Perri,Leeds United,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,7,Daniel James,Leeds United,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,8,Sean Longstaff,Leeds United,False,MF,9
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,14,Lukas Nmecha,Leeds United,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,19,Noah Okafor,Leeds United,False,"FW,MF",25
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,22,Ao Tanaka,Leeds United,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,30,Nico Elvedi,Leeds United,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,50,Alfie Cresswell,Leeds United,False,,0
ENG-Premier League,2627,2026-08-22 Nottingham-Leeds United,65,Jayden Lienou,Leeds United,False,,0
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,1,Bart Verbruggen,Brighton & Hove Albion,True,GK,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,5,Lewis Dunk,Brighton & Hove Albion,True,CB,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,8,Jack Hinshelwood,Brighton & Hove Albion,True,AM,63
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,10,Georginio Rutter,Brighton & Hove Albion,True,FW,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,13,Pascal Groß,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,21,Olivier Boscagli,Brighton & Hove Albion,True,LB,90
ENG-Premier League,2627,2026-08-23 Brighton-Aston Villa,25,Diego Gómez,Brighton & Hove Albion,True,AM,85
